1位,,カテキンウォーター,ももか姫,9664220
2位,,MasochistUpbringing,雨後清水,9656820
3位,,エマニエル夫人と愉快な,アオサちゃん,0
4位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,0
5位,,むーんらいとそなた,もぉ～たん♪,0
6位,,華麗な舞,ちょびん☆,0
7位,,ⅹFlowerDeLuneⅹ,ドラゴン愛,0
8位,,私立百花王学園,桃喰リリカ,0
9位,,PuddingCafe,不安㍑,0
10位,,Re_Cool_Sea,クルｰクルｰ,0
11位,,オラクルベリー,ノーテンキ,0
12位,,BREITLING,Detective改,0
13位,,ElysiumCouleur,みゅうごろう,0
14位,,Rising_Wave,（＝ω＝絢,0
15位,,羽翼学園,リヒエル,0
16位,,Dear_my_Princess,ICouldDieForYou,0
17位,,SAN値ゼロ,イカ神,0
18位,,【自宅警備連合軍】,キャロりん,0
19位,,ゆっくりしていってね,καЯμγα,0
20位,,To_the_future,趣味は・・・矢,0
21位,,猫の事務所,メリデ♪,0
22位,,運魔具ソロ,森久保ノノ,0
23位,,深夜のお茶会：re,ｱｼｭﾀﾛｽ,0
24位,,かぐや姫,小さな牡丹,0
25位,,チームビンビンマッスク,しゅふのり,0
26位,,神聖ブリタニア帝国,卍一方通行卍,0
27位,,LagunaSeca,NISMO☆,0
1位,,UNFINISHED,安井ねこ,9631560
2位,,おやつは３Ｍまで。,おさんさん,6985840
3位,,リバース,bringer,99680
4位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
5位,,ЖEternal　DestinyЖ,ﾒｲﾄﾞ・ｲﾝ・ｼﾞｬﾊﾟﾝ,0
6位,,ＳＯＢＵＴ軍団,マサオ,0
7位,,コットンシープ,☆紅,0
8位,,ｗ女王狂喜乱舞ｗ,天の使者,0
9位,,気楽堂,緑の事務員28歳,0
10位,,サナトリウム,マイシャローナ,0
11位,,HoneyHerat,☆Eleanor☆彡,0
12位,,DEADorALIVE,碧空,0
13位,,あの日の空へ,FreakⅩOut,0
14位,,Shangri‐La,Sanremo,0
15位,,黄虎貴公子団,ふにゃちょこ,0
16位,,㌧獣連合軍,アルケミC,0
17位,,暁の月,ジミ～,0
18位,,ﾁｮｺﾚｰﾄ☆,忘己利他,0
19位,,SuperDonuts,古本屋Cherry,0
20位,,Summon_The_Soul,ウルザBoss,0
21位,,Seven☆Stars,Arthur07,0
22位,,時の旅人,ローリング△,0
23位,,希望の光,Ｄハブ用の装備群,0
24位,,夜露死苦！？,チョコビスケ,0
25位,,デラーズ・フリート,るーいー,0
26位,,一期一会,legel,0
27位,,TheAngel’ｓWings,ﾀﾞﾆｴﾙ,0
28位,,酔いどれダムドラの店,小暮あやめ,0
29位,,NaturalStyleyl,＄＄刹那＄＄,0
30位,,Trusty,ヘビー,0
